Characteristic,Statistic,No,Yes
Number of participants,n,55,23
Age (years),Median [IQR],"37 [27, 55]","55.5 [46.2, 67]"
BMI (kg/m²),Median [IQR],"27.2 [22.4, 29.2]","30.5 [26.1, 32.5]"
Systolic blood pressure (mmHg),Median [IQR],"125 [117, 133]","132 [119.2, 140]"
Diastolic blood pressure (mmHg),Median [IQR],"73 [67, 77.8]","76 [71, 81.5]"
HbA1c (mmol/mol),Median [IQR],"34.9 [32, 39]","58.1 [52.5, 65.6]"
Exercise minutes per week,Median [IQR],"162.5 [100.8, 222.5]","123 [61.8, 216.2]"
Recruitment site: Metro Hospital,n (%),18 (32.7%),11 (47.8%)
Recruitment site: Regional Clinic,n (%),17 (30.9%),4 (17.4%)
Recruitment site: University Clinic,n (%),20 (36.4%),8 (34.8%)
Sex: Female,n (%),30 (55.6%),14 (63.6%)
Sex: Male,n (%),24 (44.4%),8 (36.4%)
Smoking status: Current,n (%),7 (13%),3 (13%)
Smoking status: Former,n (%),10 (18.5%),6 (26.1%)
Smoking status: Never,n (%),37 (68.5%),14 (60.9%)
Study group: Control,n (%),24 (43.6%),13 (56.5%)
Study group: Intervention,n (%),31 (56.4%),10 (43.5%)
